Brand,Model,Kilometers,Year,Fuel Type,Transmission Type,Engine Capacity (CC),Body Type,Price_EGP,Condition,Trim,Location,Origin,Horsepower,Color,Source,Source_URL,Source_ID,Collected_At
Mitsubishi,Lancer,98000,2013,Gasoline,Automatic,1600,Sedan,550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:028061c42837e84fd9b73e17,2026-09-02T21:13:08.619682+00:00
BMW,316,150000,2005,Gasoline,Automatic,2000,Sedan,625000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b4d0c593f98a2574de1a018b,2026-09-02T21:13:08.619682+00:00
Audi,A3,260000,2012,Gasoline,Automatic,1400,Hatchback,820000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9d3b1f1558f1927cf3a1240f,2026-09-02T21:13:08.619682+00:00
BYD,F3,60,2025,Gasoline,Manual,1500,Sedan,650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bd38868ad62246e5c265837c,2026-09-02T21:13:08.619682+00:00
Citroen,C5 Aircross,140000,2020,Gasoline,Automatic,1600,SUV,1350000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:04f1ac59c4661a73d80762c2,2026-09-02T21:13:08.619682+00:00
Peugeot,3008,22000,2024,Gasoline,Automatic,1600,SUV,1750000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:af681c01b3b117cedd364262,2026-09-02T21:13:08.619682+00:00
Honda,Accord,78500,2022,Gasoline,Automatic,1500,Sedan,1625000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:240c675c9aa7f94413313cbd,2026-09-02T21:13:08.619682+00:00
Peugeot,307,124300,2005,Gasoline,Automatic,1600,Hatchback,315000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:70dca21a207477bbaf9fe870,2026-09-02T21:13:08.619682+00:00
Fiat,128,100000,1982,Gasoline,Manual,1100,Small city car,45000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:aece08e1ea4045428fd7aa55,2026-09-02T21:13:08.619682+00:00
Nissan,Sunny,90000,2012,Gasoline,Automatic,1600,Sedan,445000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b6990b375832771de0ce90eb,2026-09-02T21:13:08.619682+00:00
BMW,X1,150000,2013,Gasoline,Automatic,,SUV,840000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a714261257243671a6e90c21,2026-09-02T21:13:08.619682+00:00
Renault,Sandero,68000,2012,Gasoline,Manual,,,300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ca4d1373c2810153b30634ec,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,S400,119000,2015,Gasoline,Automatic,3000,Sedan,3000000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e1ddbb85e66fb477a76a6e6d,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,900,2026,Gasoline,Automatic,1600,Sedan,1670000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:11637d9ef0a95809cc6c5eca,2026-09-02T21:13:08.619682+00:00
Chery,Envy,10000,2017,Natural Gas,Manual,1500,Sedan,315000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:54740257301db9961ad5c0e2,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLC 200,80000,2020,Hybrid,Automatic,2000,Sports / Coupe,3200000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d84bedcdcd396e57fd895892,2026-09-02T21:13:08.619682+00:00
Speranza,A516,188890,2007,Natural Gas,Manual,,Sedan,220000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:11d46bd4b56c253930fc3282,2026-09-02T21:13:08.619682+00:00
Skoda,Kodiaq,89300,2021,Gasoline,Automatic,2000,Estate,2100000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7e3ef4963974f38286ae666a,2026-09-02T21:13:08.619682+00:00
Daewoo,,230000,2006,Gasoline,Manual,,,250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4752e62a8bccd00cf6b4209b,2026-09-02T21:13:08.619682+00:00
BMW,320,147500,2019,Gasoline,Automatic,2000,Sedan,1750000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:17c835b469e816f83a8447f7,2026-09-02T21:13:08.619682+00:00
Suzuki,Swift,61000,1994,Gasoline,Manual,1300,Sedan,130000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7cf6c29ad1487e7cf6589bbe,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,G63,10000,2024,Gasoline,Automatic,4000,4X4,15500000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:42173593539d7809abd29bb8,2026-09-02T21:13:08.619682+00:00
BYD,F3,30000,2014,Gasoline,Automatic,1600,Sedan,350000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:468efa94e47e159474f32f1f,2026-09-02T21:13:08.619682+00:00
Kia,Cerato,98000,2019,Gasoline,Automatic,1600,Sedan,870000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7a5fed887a389355215350ba,2026-09-02T21:13:08.619682+00:00
Citroen,C3 Picasso,1,2012,Gasoline,Automatic,,,290000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:79c5edfb345d734e3cf92f5c,2026-09-02T21:13:08.619682+00:00
Opel,Astra,112000,2020,Gasoline,Automatic,1400,Sedan,700000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f6174f58c5ba8f5f42c6c3bd,2026-09-02T21:13:08.619682+00:00
BMW,X4,190000,2018,Gasoline,Automatic,4000,Sedan,1800000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5bbaca6ba26f38006445df4b,2026-09-02T21:13:08.619682+00:00
Citroen,C-Elysée,101000,2021,Gasoline,Automatic,1500,Sedan,550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3dac1444104c4e0335771992,2026-09-02T21:13:08.619682+00:00
BMW,218 i,21000,2023,Gasoline,Automatic,1500,Sedan,2000000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d216440e1908bbbdb5f7c585,2026-09-02T21:13:08.619682+00:00
Chevrolet,Cruze,500000,2010,Gasoline,Automatic,1600,Sedan,350000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:04ba5c78efa44b29e5d26925,2026-09-02T21:13:08.619682+00:00
Porsche,Cayenne,80000,2020,Gasoline,Automatic,3000,Sports / Coupe,5900000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:77444f21385d6c353078a462,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,13000,2024,Gasoline,Automatic,,Sedan,2730000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f69b58ce0fe4bc2b6032c4c8,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,46000,2024,Gasoline,Automatic,1600,Sedan,2850000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fe35c36b66dfcad5423abc22,2026-09-02T21:13:08.619682+00:00
Opel,Vectra,600000,1998,Gasoline,Automatic,2000,Sedan,260000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7729f93d5006e413435daf50,2026-09-02T21:13:08.619682+00:00
Kia,Sportage,25000,2023,Hybrid,Automatic,1600,SUV,2100000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c776897a596f28260ee40e45,2026-09-02T21:13:08.619682+00:00
Kia,Rio,47000,2017,Gasoline,Automatic,,Sedan,730000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f355b4e1bbe7ac0e15f30502,2026-09-02T21:13:08.619682+00:00
Renault,Kadjar,120000,2022,Gasoline,Automatic,,SUV,950000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:48bf0ad85a7a640e396e9ca6,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,25000,2025,Hybrid,Automatic,1500,Sedan,3000000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1e677a6c2440af6c054bdf52,2026-09-02T21:13:08.619682+00:00
Toyota,Fortuner,58000,2023,Gasoline,Automatic,4000,4X4,3350000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9bdbf43cdc214c0c02e47b33,2026-09-02T21:13:08.619682+00:00
Citroen,C5 Aircross,140000,2022,Gasoline,Automatic,,SUV,1315000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4a57d0212aee81d9da15ef93,2026-09-02T21:13:08.619682+00:00
Daihatsu,Terios,90000,2007,Gasoline,Automatic,1500,4X4,550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f93a7fd4294af8eb08ec214c,2026-09-02T21:13:08.619682+00:00
Fiat,131,14,1977,Gasoline,Manual,1300,Small city car,58000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b9c9a7e24ab505c69665f397,2026-09-02T21:13:08.619682+00:00
Ford,Focus,170000,2013,Gasoline,Automatic,1600,Sedan,520000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1b54a163e6a5d1c1e73ee859,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLE 450,30000,2021,Hybrid,Automatic,3000,SUV,4900000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9dbf27647318de9cf84e7e83,2026-09-02T21:13:08.619682+00:00
BMW,420,7000,2022,Gasoline,Automatic,2000,Convertible,3575000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a8aacad02c76789a9900c479,2026-09-02T21:13:08.619682+00:00
Volkswagen,Pointer,200000,2004,Gasoline,Manual,1000,Hatchback,195000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:55aeb0d2cac14020a6536dbd,2026-09-02T21:13:08.619682+00:00
Peugeot,508,83000,2016,Gasoline,Automatic,1600,Sedan,775000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:869d485f52c5dc78c478eb88,2026-09-02T21:13:08.619682+00:00
Hyundai,Accent,230000,1999,Gasoline,Automatic,,,240000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a12d9ace150c9b310ad0c27f,2026-09-02T21:13:08.619682+00:00
Hyundai,Excel,700000,1997,Gasoline,Manual,1300,Sedan,120000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:589fcb995d5d8ab4239cfdb5,2026-09-02T21:13:08.619682+00:00
Kia,Picanto,190000,2015,Gasoline,Automatic,1200,Hatchback,480000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7612540fc742e71c6f33cd7c,2026-09-02T21:13:08.619682+00:00
Renault,Logan,100000,2010,Gasoline,Manual,1600,Sedan,275000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9e90240e22fdc35536b900a7,2026-09-02T21:13:08.619682+00:00
Kia,Sportage,87000,2022,Gasoline,Automatic,1600,SUV,1000000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8b2d3f05eed1db8fdfa1b2b9,2026-09-02T21:13:08.619682+00:00
Toyota,Avensis,250000,2005,Gasoline,Manual,1600,Sedan,200000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0494ea66bf5459054b2681f1,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLA 200,9700,2021,Hybrid,Automatic,1400,SUV,2600000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:64f0b9e5f3490363bc9a3cf0,2026-09-02T21:13:08.619682+00:00
BMW,X4,24000,2024,Gasoline,Automatic,2000,SUV,4050000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b476a57424ffc0f9e78e17fd,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,175000,2009,Gasoline,Automatic,,Sedan,535000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5da4ab3f2630c6c99412aeb4,2026-09-02T21:13:08.619682+00:00
Fiat,Shahin,51000,2004,Gasoline,Manual,1400,Sedan,165000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bc5a94dd0adfa264a3816f9b,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLC 200,9000,2024,Gasoline,Automatic,2000,4X4,4690000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:69cf93e038911fa65d8fda8e,2026-09-02T21:13:08.619682+00:00
Renault,Clio,265000,2002,Gasoline,Manual,,,160000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8921de1b58e565412bdb0adb,2026-09-02T21:13:08.619682+00:00
Chevrolet,Malibu,22000,2021,Gasoline,Automatic,,Sedan,880000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b5e31d0d8185acdc2d9fd7d2,2026-09-02T21:13:08.619682+00:00
Hyundai,Avante,8000,2024,Hybrid,Automatic,1600,Sedan,1400000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c53f9419c457b2c31aefdd76,2026-09-02T21:13:08.619682+00:00
Nissan,Sunny,175000,2007,Gasoline,Automatic,1600,Sedan,390000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:30fe4c848ead70dc20ac7a1e,2026-09-02T21:13:08.619682+00:00
Fiat,Ritmo,843000,1995,Gasoline,Manual,1300,Hatchback,50000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c12149fc8582a2007c5068c2,2026-09-02T21:13:08.619682+00:00
Zotye,Z100,56000,2020,Gasoline,Manual,1000,Hatchback,280000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e7e88112ebedfef81f488c53,2026-09-02T21:13:08.619682+00:00
Kia,Cerato,159000,2016,Gasoline,Automatic,,,10000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fc4c59d15b5fa6944ef3d2c0,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,200,195000,1990,Gasoline,Automatic,2300,Sedan,400000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2f659a98c0be56250af761c1,2026-09-02T21:13:08.619682+00:00
Peugeot,505,300000,1938,Natural Gas,Manual,1997,Estate,270000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:11ee9eb0d9f8fc2da8fb0bb7,2026-09-02T21:13:08.619682+00:00
Skoda,Octavia,200000,2013,Gasoline,Automatic,1600,Sedan,710000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d958a077357de64d70b2cafe,2026-09-02T21:13:08.619682+00:00
Chery,Tiggo 3,63000,2022,Gasoline,Automatic,1600,SUV,650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ce349e70d35904676cfd598b,2026-09-02T21:13:08.619682+00:00
Fiat,Siena,200000,2002,Gasoline,Manual,1400,Sedan,110000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e210d94b105612d65b93d423,2026-09-02T21:13:08.619682+00:00
Renault,Megane,139000,2020,Gasoline,Automatic,,Sedan,690000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8ddc33942e9e348223271e98,2026-09-02T21:13:08.619682+00:00
Fiat,132,200000,1977,Gasoline,Manual,1600,Estate,65000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4d609e491990ba209f72bba9,2026-09-02T21:13:08.619682+00:00
